表号,电池电压,冻结流量,imei号,瞬时流量,压力,反向流量,信号值,启动次数,温度,累计流量,阀门状态,上报时间,日期计算,时间计算,数据L/s
70666000038000,3.25,114.394,860329065551923,0,0.43,0,26,14,18.5,116.729,开,2025-08-19 20:08:42,2025-08-19,20:08:42,0.0
70666000038000,3.39,115.118,860329065551923,0.912,0.45,0,30,48,21.4,117.467,开,2025-08-19 20:37:06,2025-08-19,20:37:06,0.25333333333333335
70666000038000,3.4,114.076,860329065551923,0,0.34,0,18,23,21.8,116.404,开,2025-08-19 21:28:07,2025-08-19,21:28:07,0.0
70666000038000,3.03,114.091,860329065551923,0.607,0.26,0,29,46,21.8,116.419,开,2025-08-19 21:28:18,2025-08-19,21:28:18,0.1686111111111111
70666000038000,3.48,115.396,860329065551923,0.624,0.46,0,30,37,21.6,117.751,开,2025-08-19 22:33:12,2025-08-19,22:33:12,0.17333333333333334
70666000038000,3.07,114.119,860329065551923,0,0.27,0,17,25,20.9,116.448,开,2025-08-19 22:40:13,2025-08-19,22:40:13,0.0
70666000038000,3.48,115.208,860329065551923,0,0.42,0,19,35,23.9,117.559,开,2025-08-19 23:32:03,2025-08-19,23:32:03,0.0
70666000038000,3.31,114.371,860329065551923,1.114,0.22,0,19,44,20.9,116.705,开,2025-08-19 23:35:04,2025-08-19,23:35:04,0.30944444444444447
70666000038000,3.45,114.891,860329065551923,0,0.5,0,15,36,19.6,117.236,开,2025-08-20 00:22:48,2025-08-20,00:22:48,0.0
70666000038000,3.47,114.297,860329065551923,0.372,0.27,0,15,30,23.5,116.63,开,2025-08-20 01:59:14,2025-08-20,01:59:14,0.10333333333333333
70666000038000,3.45,115.018,860329065551923,0,0.3,0,28,48,21.4,117.365,开,2025-08-20 02:09:17,2025-08-20,02:09:17,0.0
70666000038000,3.28,114.941,860329065551923,0,0.3,0,25,30,24.2,117.287,开,2025-08-20 02:30:00,2025-08-20,02:30:00,0.0
70666000038000,3.4,115.381,860329065551923,0.022,0.26,0,16,39,20.1,117.736,开,2025-08-20 02:42:38,2025-08-20,02:42:38,0.0061111111111111106
70666000038000,3.39,114.507,860329065551923,0,0.21,0,30,43,22.5,116.844,开,2025-08-20 03:26:16,2025-08-20,03:26:16,0.0
70666000038000,3.54,115.296,860329065551923,0,0.31,0,26,21,24.9,117.649,开,2025-08-20 04:07:08,2025-08-20,04:07:08,0.0
70666000038000,3.37,114.564,860329065551923,0,0.28,0,28,43,18.1,116.902,开,2025-08-20 04:50:19,2025-08-20,04:50:19,0.0
70666000038000,3.46,114.979,860329065551923,0.658,0.37,0,22,18,18.3,117.326,开,2025-08-20 05:24:12,2025-08-20,05:24:12,0.1827777777777778
70666000038000,3.27,114.295,860329065551923,0,0.3,0,30,45,22.2,116.628,开,2025-08-20 05:41:21,2025-08-20,05:41:21,0.0
70666000038000,3.34,115.19,860329065551923,0,0.36,0,28,26,18.1,117.541,开,2025-08-20 06:07:02,2025-08-20,06:07:02,0.0
70666000038000,3.28,114.627,860329065551923,0.602,0.38,0,30,35,24.3,116.966,开,2025-08-20 06:37:01,2025-08-20,06:37:01,0.16722222222222222
70666000038000,3.27,114.338,860329065551923,0,0.35,0,15,40,24.7,116.671,开,2025-08-20 06:54:21,2025-08-20,06:54:21,0.0
70666000038000,3.27,114.913,860329065551923,0.374,0.45,0,22,49,24.7,117.258,开,2025-08-20 07:09:14,2025-08-20,07:09:14,0.10388888888888889
70666000038000,3.08,114.239,860329065551923,0,0.29,0,24,30,21.5,116.57,开,2025-08-20 07:41:47,2025-08-20,07:41:47,0.0
70666000038000,3.57,114.7,860329065551923,1.028,0.27,0,15,22,18.5,117.041,开,2025-08-20 08:41:41,2025-08-20,08:41:41,0.28555555555555556
70666000038000,3.32,114.628,860329065551923,0,0.46,0,16,22,21.8,116.967,开,2025-08-20 09:23:44,2025-08-20,09:23:44,0.0
70666000038000,3.18,114.963,860329065551923,0,0.24,0,22,47,21.1,117.309,开,2025-08-20 09:38:24,2025-08-20,09:38:24,0.0
70666000038000,3.34,115.087,860329065551923,0.807,0.41,0,15,29,23.3,117.436,开,2025-08-20 10:28:26,2025-08-20,10:28:26,0.22416666666666668
70666000038000,3.52,115.244,860329065551923,0,0.21,0,23,24,20.7,117.596,开,2025-08-20 10:59:48,2025-08-20,10:59:48,0.0
70666000038000,3.46,114.488,860329065551923,0,0.42,0,15,28,24.6,116.824,开,2025-08-20 11:11:29,2025-08-20,11:11:29,0.0
70666000038000,3.29,115.054,860329065551923,0.641,0.2,0,27,21,18.1,117.402,开,2025-08-20 11:13:18,2025-08-20,11:13:18,0.17805555555555555
70666000038000,3.18,114.29,860329065551923,0.833,0.31,0,17,27,23.8,116.622,开,2025-08-20 11:52:43,2025-08-20,11:52:43,0.23138888888888887
70666000038000,3.23,114.175,860329065551923,0,0.49,0,20,39,23.6,116.505,开,2025-08-20 12:29:04,2025-08-20,12:29:04,0.0
70666000038000,3.51,114.91,860329065551923,0,0.38,0,18,21,23.8,117.255,开,2025-08-20 12:35:33,2025-08-20,12:35:33,0.0
70666000038000,3.09,114.525,860329065551923,0,0.21,0,27,25,22.8,116.862,开,2025-08-20 12:45:12,2025-08-20,12:45:12,0.0
70666000038000,3.48,114.285,860329065551923,0.22,0.24,0,27,50,22.6,116.617,开,2025-08-20 13:16:25,2025-08-20,13:16:25,0.06111111111111111
70666000038000,3.27,114.868,860329065551923,0,0.29,0,23,45,18.2,117.212,开,2025-08-20 13:19:47,2025-08-20,13:19:47,0.0
70666000038000,3.56,114.11,860329065551923,0.608,0.41,0,18,31,21.0,116.439,开,2025-08-20 13:45:29,2025-08-20,13:45:29,0.1688888888888889
70666000038000,3.57,115.461,860329065551923,1.06,0.21,0,24,35,22.9,117.817,开,2025-08-20 14:00:54,2025-08-20,14:00:54,0.29444444444444445
70666000038000,3.22,115.216,860329065551923,0.465,0.4,0,22,36,21.4,117.567,开,2025-08-20 15:07:30,2025-08-20,15:07:30,0.12916666666666668
70666000038000,3.4,114.314,860329065551923,0,0.38,0,15,24,21.2,116.647,开,2025-08-20 15:22:20,2025-08-20,15:22:20,0.0
70666000038000,3.42,114.786,860329065551923,0.925,0.44,0,16,21,20.6,117.129,开,2025-08-20 16:54:53,2025-08-20,16:54:53,0.2569444444444445
70666000038000,3.14,115.277,860329065551923,0,0.37,0,19,39,18.5,117.63,开,2025-08-20 17:20:25,2025-08-20,17:20:25,0.0
70666000038000,3.53,115.304,860329065551923,0,0.39,0,17,37,19.5,117.657,开,2025-08-20 17:55:27,2025-08-20,17:55:27,0.0
70666000038000,3.04,114.477,860329065551923,0.431,0.28,0,21,20,19.6,116.813,开,2025-08-20 18:41:45,2025-08-20,18:41:45,0.11972222222222222
70666000038000,3.54,114.847,860329065551923,0,0.21,0,30,31,24.4,117.191,开,2025-08-20 18:57:15,2025-08-20,18:57:15,0.0
70666000038000,3.28,114.328,860329065551923,0,0.45,0,28,18,24.0,116.661,开,2025-08-20 19:58:07,2025-08-20,19:58:07,0.0
70666000038000,3.31,114.24,860329065551923,0,0.25,0,20,26,18.2,116.571,开,2025-08-20 20:16:08,2025-08-20,20:16:08,0.0
70666000038000,3.6,114.706,860329065551923,0.568,0.25,0,24,48,20.5,117.047,开,2025-08-20 20:30:15,2025-08-20,20:30:15,0.15777777777777777
70666000038000,3.03,114.496,860329065551923,0.573,0.47,0,19,15,18.2,116.833,开,2025-08-20 20:47:47,2025-08-20,20:47:47,0.15916666666666665
70666000038000,3.59,115.23,860329065551923,0.41,0.4,0,29,37,23.2,117.582,开,2025-08-20 21:02:14,2025-08-20,21:02:14,0.11388888888888887
70666000038000,3.48,114.291,860329065551923,0,0.22,0,19,28,18.8,116.623,开,2025-08-20 22:00:43,2025-08-20,22:00:43,0.0
70666000038000,3.18,114.825,860329065551923,0.131,0.42,0,29,30,22.0,117.168,开,2025-08-20 22:27:52,2025-08-20,22:27:52,0.03638888888888889
70666000038000,3.33,114.545,860329065551923,0.768,0.4,0,20,45,24.3,116.883,开,2025-08-20 22:37:10,2025-08-20,22:37:10,0.21333333333333332
70666000038000,3.37,114.412,860329065551923,0,0.5,0,18,43,22.1,116.747,开,2025-08-20 23:06:53,2025-08-20,23:06:53,0.0
70666000038000,3.33,115.249,860329065551923,0,0.46,0,18,29,20.7,117.601,开,2025-08-20 23:07:18,2025-08-20,23:07:18,0.0
70666000038000,3.55,114.927,860329065551923,0,0.43,0,15,26,19.0,117.272,开,2025-08-20 23:22:48,2025-08-20,23:22:48,0.0
70666000038000,3.32,115.183,860329065551923,0.422,0.38,0,21,27,21.3,117.534,开,2025-08-21 00:10:47,2025-08-21,00:10:47,0.11722222222222221
70666000038000,3.39,114.673,860329065551923,0.032,0.41,0,23,48,19.9,117.013,开,2025-08-21 00:24:31,2025-08-21,00:24:31,0.008888888888888889
70666000038000,3.13,114.682,860329065551923,0.987,0.38,0,17,28,22.7,117.022,开,2025-08-21 01:21:42,2025-08-21,01:21:42,0.27416666666666667
70666000038000,3.11,115.067,860329065551923,0.23,0.27,0,17,20,23.2,117.415,开,2025-08-21 02:23:41,2025-08-21,02:23:41,0.06388888888888888
70666000038000,3.19,115.016,860329065551923,0,0.41,0,23,10,20.8,117.363,开,2025-08-21 02:47:42,2025-08-21,02:47:42,0.0
70666000038000,3.15,114.947,860329065551923,1.017,0.22,0,23,48,18.8,117.293,开,2025-08-21 02:51:40,2025-08-21,02:51:40,0.2825
70666000038000,3.5,114.796,860329065551923,0,0.33,0,23,25,24.6,117.139,开,2025-08-21 03:00:45,2025-08-21,03:00:45,0.0
70666000038000,3.39,115.043,860329065551923,0,0.33,0,19,42,23.4,117.391,开,2025-08-21 03:46:43,2025-08-21,03:46:43,0.0
70666000038000,3.21,114.783,860329065551923,0.631,0.29,0,25,37,18.9,117.126,开,2025-08-21 04:42:43,2025-08-21,04:42:43,0.17527777777777778
70666000038000,3.06,115.175,860329065551923,0,0.42,0,24,49,22.5,117.526,开,2025-08-21 05:52:54,2025-08-21,05:52:54,0.0
70666000038000,3.2,115.041,860329065551923,0,0.26,0,17,32,20.0,117.389,开,2025-08-21 06:40:14,2025-08-21,06:40:14,0.0
70666000038000,3.3,115.076,860329065551923,0,0.3,0,25,17,22.0,117.424,开,2025-08-21 06:53:41,2025-08-21,06:53:41,0.0
70666000038000,3.39,114.941,860329065551923,0.71,0.24,0,27,12,24.1,117.287,开,2025-08-21 07:24:16,2025-08-21,07:24:16,0.19722222222222222
70666000038000,3.49,115.146,860329065551923,0.849,0.45,0,16,42,24.8,117.496,开,2025-08-21 07:37:31,2025-08-21,07:37:31,0.2358333333333333
70666000038000,3.52,114.581,860329065551923,0,0.45,0,20,22,18.5,116.919,开,2025-08-21 08:19:52,2025-08-21,08:19:52,0.0
70666000038000,3.15,114.319,860329065551923,0.493,0.46,0,28,45,22.6,116.652,开,2025-08-21 09:09:34,2025-08-21,09:09:34,0.13694444444444445
70666000038000,3.56,115.015,860329065551923,0,0.34,0,15,27,21.8,117.362,开,2025-08-21 09:19:03,2025-08-21,09:19:03,0.0
70666000038000,3.59,114.464,860329065551923,0,0.25,0,22,32,18.1,116.8,开,2025-08-21 10:52:13,2025-08-21,10:52:13,0.0
70666000038000,3.55,114.345,860329065551923,0.585,0.42,0,25,15,18.1,116.679,开,2025-08-21 11:32:56,2025-08-21,11:32:56,0.16249999999999998
70666000038000,3.23,114.94,860329065551923,0.562,0.41,0,18,14,18.5,117.286,开,2025-08-21 11:56:54,2025-08-21,11:56:54,0.15611111111111112
70666000038000,3.5,114.851,860329065551923,0,0.28,0,30,40,22.1,117.195,开,2025-08-21 12:03:48,2025-08-21,12:03:48,0.0
70666000038000,3.38,114.426,860329065551923,0.437,0.46,0,26,22,19.1,116.761,开,2025-08-21 12:13:19,2025-08-21,12:13:19,0.12138888888888888
70666000038000,3.27,115.008,860329065551923,0.169,0.35,0,15,24,20.6,117.355,开,2025-08-21 12:43:04,2025-08-21,12:43:04,0.04694444444444445
70666000038000,3.56,115.552,860329065551923,0.825,0.28,0,19,50,19.0,117.91,开,2025-08-21 13:34:44,2025-08-21,13:34:44,0.22916666666666666
70666000038000,3.26,114.708,860329065551923,0.933,0.48,0,26,30,22.2,117.049,开,2025-08-21 13:54:14,2025-08-21,13:54:14,0.25916666666666666
70666000038000,3.35,115.05,860329065551923,0.332,0.48,0,16,37,19.7,117.398,开,2025-08-21 14:56:20,2025-08-21,14:56:20,0.09222222222222222
70666000038000,3.41,114.318,860329065551923,1.06,0.25,0,23,38,20.8,116.651,开,2025-08-21 14:58:31,2025-08-21,14:58:31,0.29444444444444445
70666000038000,3.01,115.222,860329065551923,0,0.35,0,28,18,20.0,117.573,开,2025-08-21 15:21:29,2025-08-21,15:21:29,0.0
70666000038000,3.37,114.632,860329065551923,0,0.22,0,16,20,21.6,116.971,开,2025-08-21 15:24:31,2025-08-21,15:24:31,0.0
70666000038000,3.19,115.228,860329065551923,0,0.21,0,30,39,21.3,117.58,开,2025-08-21 15:26:01,2025-08-21,15:26:01,0.0
70666000038000,3.31,114.925,860329065551923,0.561,0.38,0,23,17,20.1,117.27,开,2025-08-21 16:34:51,2025-08-21,16:34:51,0.15583333333333335
70666000038000,3.13,115.043,860329065551923,0.992,0.27,0,18,16,23.5,117.391,开,2025-08-21 17:20:35,2025-08-21,17:20:35,0.27555555555555555
70666000038000,3.39,114.612,860329065551923,0.897,0.31,0,18,13,18.2,116.951,开,2025-08-21 18:23:13,2025-08-21,18:23:13,0.24916666666666668
70666000038000,3.4,114.507,860329065551923,0.902,0.22,0,19,31,22.0,116.844,开,2025-08-21 18:24:48,2025-08-21,18:24:48,0.25055555555555553
70666000038000,3.21,114.978,860329065551923,0,0.38,0,27,28,21.2,117.325,开,2025-08-21 19:12:02,2025-08-21,19:12:02,0.0
70666000038000,3.07,114.598,860329065551923,0,0.23,0,15,32,24.2,116.937,开,2025-08-21 20:46:44,2025-08-21,20:46:44,0.0
70666000038000,3.33,115.442,860329065551923,0,0.45,0,29,49,18.1,117.798,开,2025-08-21 21:00:14,2025-08-21,21:00:14,0.0
70666000038000,3.46,114.048,860329065551923,0,0.42,0,19,44,21.6,116.376,开,2025-08-21 22:29:23,2025-08-21,22:29:23,0.0
70666000038000,3.57,113.943,860329065551923,0,0.27,0,26,40,24.9,116.268,开,2025-08-21 22:48:51,2025-08-21,22:48:51,0.0
70666000038000,3.13,114.328,860329065551923,0,0.43,0,18,47,18.0,116.661,开,2025-08-21 22:51:52,2025-08-21,22:51:52,0.0
70666000038000,3.14,114.973,860329065551923,0.374,0.33,0,20,38,25.0,117.319,开,2025-08-21 23:12:35,2025-08-21,23:12:35,0.10388888888888889
70666000038000,3.43,115.053,860329065551923,0,0.41,0,27,22,18.2,117.401,开,2025-08-22 00:29:24,2025-08-22,00:29:24,0.0
70666000038000,3.49,114.141,860329065551923,0,0.36,0,30,23,24.7,116.47,开,2025-08-22 00:56:14,2025-08-22,00:56:14,0.0
70666000038000,3.28,114.421,860329065551923,0,0.27,0,26,24,25.0,116.756,开,2025-08-22 00:56:30,2025-08-22,00:56:30,0.0
70666000038000,3.17,114.269,860329065551923,1.116,0.47,0,15,49,19.0,116.601,开,2025-08-22 01:01:26,2025-08-22,01:01:26,0.31
70666000038000,3.13,114.767,860329065551923,0.379,0.39,0,30,30,19.8,117.109,开,2025-08-22 01:24:08,2025-08-22,01:24:08,0.10527777777777778
70666000038000,3.07,114.747,860329065551923,0,0.44,0,17,36,19.3,117.089,开,2025-08-22 01:45:26,2025-08-22,01:45:26,0.0
70666000038000,3.06,114.498,860329065551923,0.72,0.38,0,23,27,23.7,116.835,开,2025-08-22 02:05:34,2025-08-22,02:05:34,0.19999999999999998
70666000038000,3.42,114.365,860329065551923,0.071,0.48,0,28,43,19.5,116.699,开,2025-08-22 03:37:11,2025-08-22,03:37:11,0.01972222222222222
70666000038000,3.16,114.769,860329065551923,0,0.27,0,30,21,24.4,117.111,开,2025-08-22 03:38:01,2025-08-22,03:38:01,0.0
70666000038000,3.44,115.272,860329065551923,0.99,0.23,0,29,41,19.8,117.625,开,2025-08-22 03:49:30,2025-08-22,03:49:30,0.27499999999999997
70666000038000,3.52,114.941,860329065551923,0,0.42,0,21,41,21.3,117.287,开,2025-08-22 04:08:03,2025-08-22,04:08:03,0.0
70666000038000,3.16,114.368,860329065551923,0.523,0.49,0,19,15,21.7,116.702,开,2025-08-22 04:57:37,2025-08-22,04:57:37,0.14527777777777778
70666000038000,3.03,114.625,860329065551923,0.952,0.22,0,29,21,20.3,116.964,开,2025-08-22 05:37:02,2025-08-22,05:37:02,0.2644444444444444
70666000038000,3.57,114.979,860329065551923,1.023,0.32,0,28,24,21.1,117.326,开,2025-08-22 05:58:00,2025-08-22,05:58:00,0.2841666666666666
70666000038000,3.37,114.971,860329065551923,0,0.28,0,27,46,21.9,117.317,开,2025-08-22 06:35:30,2025-08-22,06:35:30,0.0
70666000038000,3.49,113.98,860329065551923,0,0.25,0,25,25,20.1,116.306,开,2025-08-22 06:46:04,2025-08-22,06:46:04,0.0
70666000038000,3.01,114.803,860329065551923,0,0.37,0,30,50,21.8,117.146,开,2025-08-22 06:56:07,2025-08-22,06:56:07,0.0
70666000038000,3.35,115.133,860329065551923,0.515,0.28,0,16,30,19.1,117.483,开,2025-08-22 07:59:55,2025-08-22,07:59:55,0.14305555555555555
70666000038000,3.22,115.354,860329065551923,0,0.45,0,19,41,21.9,117.708,开,2025-08-22 08:13:18,2025-08-22,08:13:18,0.0
70666000038000,3.15,114.509,860329065551923,0,0.23,0,15,34,23.1,116.846,开,2025-08-22 08:13:59,2025-08-22,08:13:59,0.0
70666000038000,3.37,114.762,860329065551923,0,0.27,0,24,47,24.5,117.104,开,2025-08-22 09:13:25,2025-08-22,09:13:25,0.0
70666000038000,3.21,114.195,860329065551923,0,0.42,0,20,31,19.7,116.525,开,2025-08-22 09:22:04,2025-08-22,09:22:04,0.0
70666000038000,3.05,114.459,860329065551923,1.173,0.34,0,21,33,21.9,116.795,开,2025-08-22 09:26:50,2025-08-22,09:26:50,0.32583333333333336
70666000038000,3.19,114.606,860329065551923,0,0.48,0,23,10,19.0,116.945,开,2025-08-22 10:22:01,2025-08-22,10:22:01,0.0
70666000038000,3.19,114.869,860329065551923,0,0.42,0,17,28,20.8,117.213,开,2025-08-22 10:58:56,2025-08-22,10:58:56,0.0
70666000038000,3.13,114.264,860329065551923,0,0.26,0,24,14,23.9,116.596,开,2025-08-22 11:12:13,2025-08-22,11:12:13,0.0
70666000038000,3.04,114.566,860329065551923,0,0.23,0,21,30,23.7,116.904,开,2025-08-22 12:03:00,2025-08-22,12:03:00,0.0
70666000038000,3.48,114.595,860329065551923,0,0.41,0,18,43,20.0,116.934,开,2025-08-22 12:31:00,2025-08-22,12:31:00,0.0
70666000038000,3.03,115.308,860329065551923,0,0.24,0,28,21,18.4,117.661,开,2025-08-22 13:36:58,2025-08-22,13:36:58,0.0
70666000038000,3.2,114.396,860329065551923,0,0.26,0,30,49,24.3,116.731,开,2025-08-22 14:10:53,2025-08-22,14:10:53,0.0
70666000038000,3.08,114.433,860329065551923,1.19,0.33,0,24,20,20.3,116.768,开,2025-08-22 14:24:26,2025-08-22,14:24:26,0.33055555555555555
70666000038000,3.47,114.725,860329065551923,0,0.41,0,20,11,23.4,117.066,开,2025-08-22 14:57:11,2025-08-22,14:57:11,0.0
70666000038000,3.24,114.647,860329065551923,1.14,0.25,0,19,49,19.5,116.987,开,2025-08-22 15:21:21,2025-08-22,15:21:21,0.31666666666666665
70666000038000,3.35,114.612,860329065551923,0,0.3,0,20,17,23.5,116.951,开,2025-08-22 15:32:39,2025-08-22,15:32:39,0.0
70666000038000,3.28,114.72,860329065551923,0,0.28,0,22,39,21.9,117.061,开,2025-08-22 15:34:19,2025-08-22,15:34:19,0.0
70666000038000,3.49,114.785,860329065551923,0,0.45,0,15,41,18.3,117.128,开,2025-08-22 16:08:30,2025-08-22,16:08:30,0.0
70666000038000,3.28,114.689,860329065551923,0.809,0.25,0,29,37,18.6,117.03,开,2025-08-22 16:34:47,2025-08-22,16:34:47,0.22472222222222224
70666000038000,3.36,114.172,860329065551923,0,0.42,0,22,48,22.1,116.502,开,2025-08-22 16:58:26,2025-08-22,16:58:26,0.0
70666000038000,3.25,114.711,860329065551923,0,0.46,0,27,17,23.1,117.052,开,2025-08-22 17:03:09,2025-08-22,17:03:09,0.0
70666000038000,3.47,114.422,860329065551923,0,0.39,0,29,20,25.0,116.757,开,2025-08-22 18:31:25,2025-08-22,18:31:25,0.0
70666000038000,3.06,114.099,860329065551923,0,0.23,0,21,22,24.4,116.428,开,2025-08-22 18:53:09,2025-08-22,18:53:09,0.0
70666000038000,3.11,114.802,860329065551923,0,0.31,0,15,48,23.4,117.145,开,2025-08-22 19:05:33,2025-08-22,19:05:33,0.0
70666000038000,3.3,115.331,860329065551923,1.153,0.29,0,17,39,21.2,117.685,开,2025-08-22 19:07:56,2025-08-22,19:07:56,0.3202777777777778
70666000038000,3.26,114.243,860329065551923,0,0.42,0,16,23,20.2,116.574,开,2025-08-22 19:34:56,2025-08-22,19:34:56,0.0
70666000038000,3.25,114.501,860329065551923,0.633,0.46,0,30,28,23.3,116.838,开,2025-08-11 00:14:10,2025-08-11,00:14:10,0.17583333333333334
70666000038000,3.53,115.351,860329065551923,0,0.3,0,24,37,23.7,117.705,开,2025-08-11 00:01:15,2025-08-11,00:01:15,0.0
70666000038000,3.21,114.493,860329065551923,0.645,0.25,0,24,24,18.8,116.83,开,2025-08-11 00:31:42,2025-08-11,00:31:42,0.17916666666666667
70666000038000,3.08,114.341,860329065551923,0.145,0.22,0,19,37,23.5,116.675,开,2025-08-11 00:40:47,2025-08-11,00:40:47,0.04027777777777777
70666000038000,3.58,114.045,860329065551923,0,0.42,0,22,34,23.1,116.372,开,2025-08-11 01:03:32,2025-08-11,01:03:32,0.0
70666000038000,3.44,114.867,860329065551923,0.612,0.23,0,24,10,22.6,117.211,开,2025-08-11 01:15:27,2025-08-11,01:15:27,0.16999999999999998
70666000038000,3.16,114.412,860329065551923,0.969,0.46,0,27,44,21.7,116.747,开,2025-08-11 02:00:34,2025-08-11,02:00:34,0.26916666666666667
70666000038000,3.21,114.636,860329065551923,0.757,0.25,0,17,45,22.3,116.976,开,2025-08-11 02:12:11,2025-08-11,02:12:11,0.21027777777777779
70666000038000,3.14,114.806,860329065551923,0,0.21,0,23,37,20.8,117.149,开,2025-08-11 02:54:33,2025-08-11,02:54:33,0.0
70666000038000,3.13,115.37,860329065551923,0,0.22,0,16,30,21.1,117.725,开,2025-08-11 03:13:07,2025-08-11,03:13:07,0.0
70666000038000,3.28,114.612,860329065551923,0.392,0.41,0,21,34,23.9,116.951,开,2025-08-11 03:13:57,2025-08-11,03:13:57,0.1088888888888889
70666000038000,3.09,114.982,860329065551923,0,0.35,0,24,23,20.1,117.329,开,2025-08-11 03:25:01,2025-08-11,03:25:01,0.0
70666000038000,3.37,115.419,860329065551923,1.116,0.43,0,28,18,23.4,117.774,开,2025-08-11 04:31:53,2025-08-11,04:31:53,0.31
70666000038000,3.51,114.554,860329065551923,0,0.35,0,25,46,23.4,116.892,开,2025-08-11 05:12:25,2025-08-11,05:12:25,0.0
70666000038000,3.33,114.742,860329065551923,0.781,0.32,0,29,11,23.5,117.084,开,2025-08-11 05:28:27,2025-08-11,05:28:27,0.21694444444444444
70666000038000,3.51,114.945,860329065551923,0.739,0.28,0,25,24,18.7,117.291,开,2025-08-11 05:56:58,2025-08-11,05:56:58,0.20527777777777778
70666000038000,3.36,115.144,860329065551923,1.093,0.34,0,28,48,24.8,117.494,开,2025-08-11 06:29:08,2025-08-11,06:29:08,0.3036111111111111
70666000038000,3.17,114.5,860329065551923,0.871,0.47,0,16,50,19.7,116.837,开,2025-08-11 07:24:34,2025-08-11,07:24:34,0.24194444444444443
70666000038000,3.03,114.581,860329065551923,0,0.41,0,22,49,20.8,116.919,开,2025-08-11 07:47:42,2025-08-11,07:47:42,0.0
70666000038000,3.58,115.008,860329065551923,0,0.25,0,16,15,18.1,117.355,开,2025-08-11 07:50:12,2025-08-11,07:50:12,0.0
70666000038000,3.37,114.709,860329065551923,1.197,0.42,0,26,10,21.8,117.05,开,2025-08-11 08:12:45,2025-08-11,08:12:45,0.3325
70666000038000,3.0,115.176,860329065551923,0.429,0.36,0,17,22,24.0,117.527,开,2025-08-11 09:40:25,2025-08-11,09:40:25,0.11916666666666666
70666000038000,3.44,115.45,860329065551923,0,0.25,0,15,36,20.9,117.806,开,2025-08-11 10:23:23,2025-08-11,10:23:23,0.0
70666000038000,3.12,114.438,860329065551923,0.387,0.25,0,16,21,22.3,116.773,开,2025-08-11 10:40:27,2025-08-11,10:40:27,0.1075
70666000038000,3.36,114.624,860329065551923,0,0.39,0,25,25,22.9,116.963,开,2025-08-11 11:02:04,2025-08-11,11:02:04,0.0
70666000038000,3.4,115.088,860329065551923,0.122,0.36,0,18,44,19.0,117.437,开,2025-08-11 11:08:55,2025-08-11,11:08:55,0.033888888888888885
70666000038000,3.16,115.047,860329065551923,0,0.22,0,27,47,21.9,117.395,开,2025-08-11 11:54:54,2025-08-11,11:54:54,0.0
70666000038000,3.46,115.234,860329065551923,0,0.33,0,30,14,24.5,117.586,开,2025-08-11 12:18:55,2025-08-11,12:18:55,0.0
70666000038000,3.21,115.145,860329065551923,0,0.41,0,20,39,19.9,117.495,开,2025-08-11 13:14:08,2025-08-11,13:14:08,0.0
70666000038000,3.52,115.196,860329065551923,0.874,0.38,0,20,15,21.4,117.547,开,2025-08-11 13:23:35,2025-08-11,13:23:35,0.24277777777777776
70666000038000,3.36,114.13,860329065551923,0.114,0.35,0,28,49,24.5,116.459,开,2025-08-11 13:24:08,2025-08-11,13:24:08,0.03166666666666667
70666000038000,3.04,114.644,860329065551923,1.052,0.42,0,24,13,22.6,116.984,开,2025-08-11 14:10:34,2025-08-11,14:10:34,0.2922222222222222
70666000038000,3.48,114.272,860329065551923,0,0.47,0,20,27,21.7,116.604,开,2025-08-11 14:55:22,2025-08-11,14:55:22,0.0
70666000038000,3.59,113.981,860329065551923,0.01,0.47,0,29,24,21.3,116.307,开,2025-08-11 14:56:12,2025-08-11,14:56:12,0.002777777777777778
70666000038000,3.01,114.63,860329065551923,0,0.4,0,19,19,21.4,116.969,开,2025-08-11 15:20:52,2025-08-11,15:20:52,0.0
70666000038000,3.03,115.181,860329065551923,0.225,0.45,0,18,31,23.9,117.532,开,2025-08-11 15:22:53,2025-08-11,15:22:53,0.0625
70666000038000,3.04,114.396,860329065551923,0.678,0.21,0,29,26,24.5,116.731,开,2025-08-11 16:13:12,2025-08-11,16:13:12,0.18833333333333335
70666000038000,3.19,114.549,860329065551923,0.169,0.25,0,20,43,23.9,116.887,开,2025-08-11 16:29:43,2025-08-11,16:29:43,0.04694444444444445
70666000038000,3.06,114.367,860329065551923,0,0.43,0,25,42,22.6,116.701,开,2025-08-11 17:34:29,2025-08-11,17:34:29,0.0
70666000038000,3.24,114.545,860329065551923,0.443,0.31,0,22,13,19.4,116.883,开,2025-08-11 17:52:06,2025-08-11,17:52:06,0.12305555555555556
70666000038000,3.33,114.311,860329065551923,0.553,0.43,0,29,33,19.8,116.644,开,2025-08-11 18:30:25,2025-08-11,18:30:25,0.15361111111111111
70666000038000,3.37,114.925,860329065551923,0.213,0.33,0,30,43,20.0,117.27,开,2025-08-11 19:30:39,2025-08-11,19:30:39,0.059166666666666666
70666000038000,3.26,114.862,860329065551923,0,0.25,0,26,31,23.5,117.206,开,2025-08-11 19:32:40,2025-08-11,19:32:40,0.0
70666000038000,3.15,114.895,860329065551923,0,0.3,0,24,47,20.0,117.24,开,2025-08-11 20:43:19,2025-08-11,20:43:19,0.0
