表号,电池电压,冻结流量,imei号,瞬时流量,压力,反向流量,信号值,启动次数,温度,累计流量,阀门状态,上报时间,日期计算,时间计算,数据L/s
70666000038000,3.18,114.34,860329065551923,0.947,0.28,0,30,19,23.4,116.673,开,2025-08-31 02:16:55,2025-08-31,02:16:55,0.26305555555555554
70666000038000,3.41,114.79,860329065551923,0,0.34,0,26,12,21.6,117.133,开,2025-08-31 03:17:26,2025-08-31,03:17:26,0.0
70666000038000,3.05,114.047,860329065551923,0.061,0.41,0,25,20,22.8,116.375,开,2025-08-31 04:41:03,2025-08-31,04:41:03,0.016944444444444443
70666000038000,3.23,114.657,860329065551923,0.596,0.46,0,16,29,19.3,116.997,开,2025-08-31 04:57:06,2025-08-31,04:57:06,0.16555555555555554
70666000038000,3.38,115.165,860329065551923,0.087,0.27,0,27,29,21.3,117.515,开,2025-08-31 05:36:35,2025-08-31,05:36:35,0.024166666666666663
70666000038000,3.2,114.594,860329065551923,0,0.32,0,26,50,23.4,116.933,开,2025-08-31 06:13:18,2025-08-31,06:13:18,0.0
70666000038000,3.57,114.555,860329065551923,0.793,0.4,0,26,35,22.6,116.893,开,2025-08-31 06:24:43,2025-08-31,06:24:43,0.2202777777777778
70666000038000,3.05,115.354,860329065551923,0,0.28,0,17,40,21.6,117.708,开,2025-08-31 06:51:23,2025-08-31,06:51:23,0.0
70666000038000,3.39,114.751,860329065551923,0,0.47,0,21,12,22.7,117.093,开,2025-08-31 07:21:41,2025-08-31,07:21:41,0.0
70666000038000,3.15,114.965,860329065551923,0,0.25,0,18,16,19.5,117.311,开,2025-08-31 07:33:45,2025-08-31,07:33:45,0.0
70666000038000,3.56,114.472,860329065551923,0,0.46,0,23,33,21.1,116.808,开,2025-08-31 08:36:03,2025-08-31,08:36:03,0.0
70666000038000,3.29,115.351,860329065551923,0.721,0.36,0,25,22,22.7,117.705,开,2025-08-31 08:47:15,2025-08-31,08:47:15,0.20027777777777778
70666000038000,3.04,114.443,860329065551923,0.27,0.48,0,19,42,23.8,116.779,开,2025-08-31 08:48:27,2025-08-31,08:48:27,0.075
70666000038000,3.07,115.236,860329065551923,0.851,0.35,0,30,33,23.7,117.588,开,2025-08-31 09:36:23,2025-08-31,09:36:23,0.23638888888888887
70666000038000,3.49,114.465,860329065551923,0.979,0.32,0,15,10,19.2,116.801,开,2025-08-31 09:45:07,2025-08-31,09:45:07,0.27194444444444443
70666000038000,3.08,114.697,860329065551923,0,0.35,0,17,30,22.7,117.038,开,2025-08-31 09:56:20,2025-08-31,09:56:20,0.0
70666000038000,3.11,114.967,860329065551923,0.278,0.23,0,24,18,24.1,117.313,开,2025-08-31 10:22:08,2025-08-31,10:22:08,0.07722222222222223
70666000038000,3.35,115.277,860329065551923,0,0.32,0,20,33,23.1,117.63,开,2025-08-31 11:19:28,2025-08-31,11:19:28,0.0
70666000038000,3.04,114.56,860329065551923,0,0.45,0,16,22,24.9,116.898,开,2025-08-31 11:28:16,2025-08-31,11:28:16,0.0
70666000038000,3.6,115.264,860329065551923,0,0.37,0,18,19,20.4,117.616,开,2025-08-31 11:30:45,2025-08-31,11:30:45,0.0
70666000038000,3.01,114.286,860329065551923,0,0.33,0,17,33,18.8,116.618,开,2025-08-31 12:27:30,2025-08-31,12:27:30,0.0
70666000038000,3.41,115.066,860329065551923,0,0.26,0,30,17,23.8,117.414,开,2025-08-31 12:31:51,2025-08-31,12:31:51,0.0
70666000038000,3.02,114.391,860329065551923,0,0.35,0,22,26,23.4,116.726,开,2025-08-31 12:52:25,2025-08-31,12:52:25,0.0
70666000038000,3.43,114.27,860329065551923,0.922,0.36,0,26,43,23.2,116.602,开,2025-08-31 13:17:59,2025-08-31,13:17:59,0.2561111111111111
70666000038000,3.41,114.533,860329065551923,0.055,0.3,0,24,24,19.2,116.87,开,2025-08-31 14:52:45,2025-08-31,14:52:45,0.015277777777777777
70666000038000,3.43,114.327,860329065551923,0,0.2,0,15,28,24.8,116.66,开,2025-08-31 14:56:01,2025-08-31,14:56:01,0.0
70666000038000,3.25,114.997,860329065551923,0.593,0.33,0,19,14,21.0,117.344,开,2025-08-31 15:49:37,2025-08-31,15:49:37,0.16472222222222221
70666000038000,3.42,115.151,860329065551923,1.16,0.38,0,15,23,24.3,117.501,开,2025-08-31 15:55:02,2025-08-31,15:55:02,0.3222222222222222
70666000038000,3.1,114.578,860329065551923,0.943,0.38,0,25,19,22.1,116.916,开,2025-08-31 16:33:42,2025-08-31,16:33:42,0.2619444444444444
70666000038000,3.25,114.218,860329065551923,0.477,0.22,0,29,44,20.9,116.549,开,2025-08-31 16:41:10,2025-08-31,16:41:10,0.13249999999999998
70666000038000,3.15,114.455,860329065551923,0,0.24,0,29,11,20.0,116.791,开,2025-08-31 16:46:52,2025-08-31,16:46:52,0.0
70666000038000,3.31,114.373,860329065551923,0.657,0.48,0,30,45,19.6,116.707,开,2025-08-31 17:14:46,2025-08-31,17:14:46,0.1825
70666000038000,3.53,114.466,860329065551923,0.619,0.39,0,19,26,18.5,116.802,开,2025-08-31 17:59:18,2025-08-31,17:59:18,0.17194444444444443
70666000038000,3.51,114.872,860329065551923,0,0.34,0,23,24,21.1,117.216,开,2025-08-31 18:00:44,2025-08-31,18:00:44,0.0
70666000038000,3.37,113.975,860329065551923,0,0.26,0,25,19,23.2,116.301,开,2025-08-31 18:48:31,2025-08-31,18:48:31,0.0
70666000038000,3.56,114.191,860329065551923,0,0.32,0,22,41,24.8,116.521,开,2025-08-31 18:58:18,2025-08-31,18:58:18,0.0
70666000038000,3.21,115.151,860329065551923,0.466,0.34,0,20,42,18.7,117.501,开,2025-08-31 19:14:52,2025-08-31,19:14:52,0.12944444444444445
70666000038000,3.01,114.826,860329065551923,0,0.33,0,24,49,21.3,117.169,开,2025-08-31 19:23:56,2025-08-31,19:23:56,0.0
70666000038000,3.35,114.472,860329065551923,0.699,0.29,0,30,39,21.8,116.808,开,2025-08-31 19:51:08,2025-08-31,19:51:08,0.19416666666666665
70666000038000,3.43,114.579,860329065551923,0.827,0.42,0,25,26,24.8,116.917,开,2025-08-31 20:59:31,2025-08-31,20:59:31,0.22972222222222222
70666000038000,3.36,115.162,860329065551923,0,0.28,0,25,20,19.6,117.512,开,2025-08-31 21:52:17,2025-08-31,21:52:17,0.0
70666000038000,3.15,114.298,860329065551923,1.051,0.46,0,19,19,20.8,116.631,开,2025-08-31 22:02:07,2025-08-31,22:02:07,0.2919444444444444
70666000038000,3.34,114.822,860329065551923,0.599,0.25,0,20,26,20.2,117.165,开,2025-08-31 22:55:21,2025-08-31,22:55:21,0.1663888888888889
70666000038000,3.06,114.922,860329065551923,0,0.37,0,18,38,21.4,117.267,开,2025-08-31 23:18:29,2025-08-31,23:18:29,0.0
70666000038000,3.58,115.431,860329065551923,0,0.38,0,25,32,19.5,117.787,开,2025-08-31 23:21:43,2025-08-31,23:21:43,0.0
70666000038000,3.58,114.138,860329065551923,0,0.45,0,28,40,20.9,116.467,开,2025-08-31 23:35:35,2025-08-31,23:35:35,0.0
70666000038000,3.24,114.367,860329065551923,1.199,0.32,0,27,10,21.6,116.701,开,2025-09-01 00:02:18,2025-09-01,00:02:18,0.33305555555555555
70666000038000,3.2,115.39,860329065551923,0,0.36,0,23,47,22.2,117.745,开,2025-09-01 00:24:34,2025-09-01,00:24:34,0.0
70666000038000,3.35,115.08,860329065551923,0.778,0.47,0,25,28,20.5,117.429,开,2025-09-01 00:55:47,2025-09-01,00:55:47,0.21611111111111111
70666000038000,3.23,114.351,860329065551923,0.01,0.37,0,27,30,20.2,116.685,开,2025-09-01 01:05:18,2025-09-01,01:05:18,0.002777777777777778
70666000038000,3.49,114.253,860329065551923,0.849,0.46,0,30,45,20.6,116.585,开,2025-09-01 02:01:46,2025-09-01,02:01:46,0.2358333333333333
70666000038000,3.18,114.255,860329065551923,0.247,0.4,0,25,49,20.4,116.587,开,2025-09-01 02:28:34,2025-09-01,02:28:34,0.06861111111111111
70666000038000,3.43,115.212,860329065551923,1.159,0.45,0,26,27,22.7,117.563,开,2025-09-01 02:52:40,2025-09-01,02:52:40,0.3219444444444444
70666000038000,3.13,115.004,860329065551923,0.488,0.47,0,21,40,21.5,117.351,开,2025-09-01 03:05:58,2025-09-01,03:05:58,0.13555555555555554
70666000038000,3.01,115.217,860329065551923,0.918,0.48,0,29,45,21.7,117.568,开,2025-09-01 03:40:25,2025-09-01,03:40:25,0.255
70666000038000,3.16,114.369,860329065551923,0.941,0.21,0,18,41,20.5,116.703,开,2025-09-01 04:44:04,2025-09-01,04:44:04,0.2613888888888889
70666000038000,3.08,115.181,860329065551923,0.888,0.49,0,16,43,21.8,117.532,开,2025-09-01 04:47:38,2025-09-01,04:47:38,0.24666666666666667
70666000038000,3.33,115.449,860329065551923,0.233,0.39,0,16,10,22.5,117.805,开,2025-09-01 05:11:18,2025-09-01,05:11:18,0.06472222222222222
70666000038000,3.6,115.08,860329065551923,0,0.21,0,24,17,19.3,117.429,开,2025-09-01 06:14:13,2025-09-01,06:14:13,0.0
70666000038000,3.01,114.435,860329065551923,0,0.45,0,28,16,18.5,116.77,开,2025-09-01 06:27:31,2025-09-01,06:27:31,0.0
70666000038000,3.48,115.033,860329065551923,0.247,0.34,0,29,39,23.2,117.381,开,2025-09-01 07:28:01,2025-09-01,07:28:01,0.06861111111111111
70666000038000,3.53,114.44,860329065551923,0.825,0.48,0,16,27,21.8,116.775,开,2025-09-01 07:35:20,2025-09-01,07:35:20,0.22916666666666666
70666000038000,3.23,114.365,860329065551923,1.119,0.34,0,18,16,21.7,116.699,开,2025-09-01 08:10:54,2025-09-01,08:10:54,0.31083333333333335
70666000038000,3.19,114.587,860329065551923,0,0.25,0,23,42,24.6,116.925,开,2025-09-01 09:25:33,2025-09-01,09:25:33,0.0
70666000038000,3.05,114.522,860329065551923,0.198,0.45,0,19,29,20.2,116.859,开,2025-09-01 10:39:16,2025-09-01,10:39:16,0.055
70666000038000,3.55,114.784,860329065551923,0.865,0.46,0,25,41,23.3,117.127,开,2025-09-01 11:04:18,2025-09-01,11:04:18,0.24027777777777776
70666000038000,3.24,115.343,860329065551923,0.963,0.49,0,16,35,22.7,117.697,开,2025-09-01 11:56:39,2025-09-01,11:56:39,0.26749999999999996
70666000038000,3.51,114.334,860329065551923,0.253,0.22,0,23,10,20.3,116.667,开,2025-09-01 12:04:15,2025-09-01,12:04:15,0.07027777777777777
70666000038000,3.48,114.683,860329065551923,0,0.24,0,26,22,24.7,117.023,开,2025-09-01 12:20:37,2025-09-01,12:20:37,0.0
70666000038000,3.25,114.543,860329065551923,0.546,0.4,0,17,23,23.0,116.881,开,2025-09-01 12:37:40,2025-09-01,12:37:40,0.15166666666666667
70666000038000,3.31,114.886,860329065551923,0,0.34,0,30,28,18.3,117.231,开,2025-09-01 13:41:58,2025-09-01,13:41:58,0.0
70666000038000,3.54,115.112,860329065551923,0,0.28,0,15,16,18.3,117.461,开,2025-09-01 13:56:13,2025-09-01,13:56:13,0.0
70666000038000,3.38,115.19,860329065551923,0.232,0.4,0,30,36,24.7,117.541,开,2025-09-01 14:21:33,2025-09-01,14:21:33,0.06444444444444444
70666000038000,3.05,115.081,860329065551923,0.774,0.42,0,25,12,20.6,117.43,开,2025-09-01 15:27:36,2025-09-01,15:27:36,0.215
70666000038000,3.25,114.358,860329065551923,0,0.46,0,19,18,18.1,116.692,开,2025-09-01 15:45:56,2025-09-01,15:45:56,0.0
70666000038000,3.16,114.934,860329065551923,0,0.38,0,28,44,20.9,117.28,开,2025-09-01 16:06:06,2025-09-01,16:06:06,0.0
70666000038000,3.36,114.376,860329065551923,0,0.49,0,22,48,19.8,116.71,开,2025-09-01 17:25:47,2025-09-01,17:25:47,0.0
70666000038000,3.17,114.717,860329065551923,0.378,0.37,0,21,19,22.6,117.058,开,2025-09-01 17:34:09,2025-09-01,17:34:09,0.105
70666000038000,3.17,114.517,860329065551923,0,0.45,0,26,33,20.6,116.854,开,2025-09-01 18:14:40,2025-09-01,18:14:40,0.0
70666000038000,3.14,114.45,860329065551923,0,0.45,0,30,23,20.2,116.786,开,2025-09-01 18:21:21,2025-09-01,18:21:21,0.0
70666000038000,3.07,114.879,860329065551923,0.175,0.28,0,15,29,20.4,117.223,开,2025-09-01 18:36:40,2025-09-01,18:36:40,0.048611111111111105
70666000038000,3.53,114.13,860329065551923,0.433,0.4,0,25,36,22.6,116.459,开,2025-09-01 19:04:19,2025-09-01,19:04:19,0.12027777777777778
70666000038000,3.02,114.824,860329065551923,0.786,0.46,0,23,30,24.1,117.167,开,2025-09-01 19:04:33,2025-09-01,19:04:33,0.21833333333333332
70666000038000,3.14,115.047,860329065551923,0,0.35,0,22,22,19.7,117.395,开,2025-09-01 19:45:12,2025-09-01,19:45:12,0.0
70666000038000,3.35,114.401,860329065551923,0,0.47,0,30,37,23.2,116.736,开,2025-09-01 20:31:54,2025-09-01,20:31:54,0.0
70666000038000,3.26,114.74,860329065551923,0,0.29,0,22,20,23.6,117.082,开,2025-09-01 20:38:56,2025-09-01,20:38:56,0.0
70666000038000,3.46,114.463,860329065551923,0,0.22,0,20,39,20.4,116.799,开,2025-09-01 20:51:44,2025-09-01,20:51:44,0.0
70666000038000,3.05,114.418,860329065551923,0,0.29,0,28,17,22.4,116.753,开,2025-09-01 21:21:38,2025-09-01,21:21:38,0.0
70666000038000,3.03,114.628,860329065551923,0.36,0.34,0,16,10,19.3,116.967,开,2025-09-01 21:39:23,2025-09-01,21:39:23,0.09999999999999999
70666000038000,3.19,115.028,860329065551923,0,0.22,0,22,28,21.1,117.376,开,2025-09-01 21:51:44,2025-09-01,21:51:44,0.0
70666000038000,3.37,114.969,860329065551923,0.314,0.43,0,25,37,18.1,117.315,开,2025-09-01 22:17:24,2025-09-01,22:17:24,0.08722222222222221
70666000038000,3.42,114.726,860329065551923,0.996,0.26,0,28,41,23.4,117.067,开,2025-09-01 22:35:18,2025-09-01,22:35:18,0.27666666666666667
70666000038000,3.04,114.003,860329065551923,1.08,0.22,0,16,13,22.8,116.33,开,2025-09-01 22:51:52,2025-09-01,22:51:52,0.3
70666000038000,3.15,114.584,860329065551923,0.524,0.49,0,16,48,20.0,116.922,开,2025-09-01 23:06:35,2025-09-01,23:06:35,0.14555555555555555
70666000038000,3.07,114.314,860329065551923,0.333,0.45,0,22,42,18.9,116.647,开,2025-09-01 23:15:33,2025-09-01,23:15:33,0.0925
70666000038000,3.59,115.133,860329065551923,0.124,0.47,0,24,46,21.2,117.483,开,2025-09-01 23:33:52,2025-09-01,23:33:52,0.034444444444444444
70666000038000,3.14,114.835,860329065551923,0,0.37,0,22,40,21.9,117.179,开,2025-09-02 00:11:52,2025-09-02,00:11:52,0.0
70666000038000,3.31,115.089,860329065551923,1.148,0.42,0,29,27,20.4,117.438,开,2025-09-02 00:49:48,2025-09-02,00:49:48,0.31888888888888883
70666000038000,3.38,114.688,860329065551923,0.775,0.34,0,23,30,20.5,117.029,开,2025-09-02 00:52:44,2025-09-02,00:52:44,0.2152777777777778
70666000038000,3.02,115.505,860329065551923,0,0.4,0,16,25,21.3,117.862,开,2025-09-02 01:25:06,2025-09-02,01:25:06,0.0
70666000038000,3.06,114.856,860329065551923,0,0.26,0,25,10,23.1,117.2,开,2025-09-02 01:34:18,2025-09-02,01:34:18,0.0
70666000038000,3.3,114.782,860329065551923,0.31,0.33,0,23,17,24.1,117.124,开,2025-09-02 01:45:22,2025-09-02,01:45:22,0.08611111111111111
70666000038000,3.12,114.989,860329065551923,0,0.32,0,21,31,22.2,117.336,开,2025-09-02 02:09:26,2025-09-02,02:09:26,0.0
70666000038000,3.18,114.531,860329065551923,1.096,0.28,0,30,36,23.0,116.868,开,2025-09-02 02:13:52,2025-09-02,02:13:52,0.30444444444444446
70666000038000,3.08,114.297,860329065551923,0.378,0.29,0,30,10,22.3,116.63,开,2025-09-02 03:20:26,2025-09-02,03:20:26,0.105
70666000038000,3.21,114.564,860329065551923,0,0.21,0,15,40,18.9,116.902,开,2025-09-02 03:33:03,2025-09-02,03:33:03,0.0
70666000038000,3.46,114.451,860329065551923,0,0.25,0,21,30,22.9,116.787,开,2025-09-02 03:44:33,2025-09-02,03:44:33,0.0
70666000038000,3.4,114.679,860329065551923,0.681,0.4,0,25,42,22.2,117.019,开,2025-09-02 04:58:57,2025-09-02,04:58:57,0.18916666666666668
70666000038000,3.28,114.393,860329065551923,0,0.42,0,29,33,18.6,116.728,开,2025-09-02 05:00:07,2025-09-02,05:00:07,0.0
70666000038000,3.55,115.231,860329065551923,0,0.26,0,16,34,18.9,117.583,开,2025-09-02 05:20:11,2025-09-02,05:20:11,0.0
70666000038000,3.23,115.227,860329065551923,0,0.32,0,17,34,21.4,117.579,开,2025-09-02 05:54:03,2025-09-02,05:54:03,0.0
70666000038000,3.18,114.334,860329065551923,0,0.34,0,28,32,22.1,116.667,开,2025-09-02 06:02:44,2025-09-02,06:02:44,0.0
70666000038000,3.37,114.932,860329065551923,0,0.24,0,16,43,23.1,117.278,开,2025-09-02 07:21:10,2025-09-02,07:21:10,0.0
70666000038000,3.34,114.984,860329065551923,0,0.5,0,25,10,20.8,117.331,开,2025-09-02 07:36:36,2025-09-02,07:36:36,0.0
70666000038000,3.05,114.416,860329065551923,0,0.37,0,16,19,20.4,116.751,开,2025-09-02 07:57:41,2025-09-02,07:57:41,0.0
70666000038000,3.21,114.2,860329065551923,0,0.32,0,30,46,20.3,116.531,开,2025-09-02 08:39:12,2025-09-02,08:39:12,0.0
70666000038000,3.18,115.128,860329065551923,0.372,0.3,0,18,45,21.0,117.478,开,2025-09-02 08:55:11,2025-09-02,08:55:11,0.10333333333333333
70666000038000,3.14,115.105,860329065551923,0.906,0.34,0,27,29,24.7,117.454,开,2025-09-02 09:29:49,2025-09-02,09:29:49,0.25166666666666665
70666000038000,3.06,114.526,860329065551923,0,0.31,0,25,33,19.6,116.863,开,2025-09-02 09:31:37,2025-09-02,09:31:37,0.0
70666000038000,3.32,114.489,860329065551923,0,0.21,0,18,29,24.7,116.826,开,2025-09-02 10:07:02,2025-09-02,10:07:02,0.0
70666000038000,3.2,114.45,860329065551923,0.484,0.26,0,30,27,23.9,116.786,开,2025-09-02 10:41:08,2025-09-02,10:41:08,0.13444444444444445
70666000038000,3.33,114.629,860329065551923,0.499,0.3,0,27,23,20.6,116.968,开,2025-09-02 11:14:47,2025-09-02,11:14:47,0.1386111111111111
70666000038000,3.01,114.332,860329065551923,0.623,0.2,0,19,28,19.2,116.665,开,2025-09-02 11:36:54,2025-09-02,11:36:54,0.17305555555555555
70666000038000,3.47,114.723,860329065551923,0.725,0.25,0,28,14,24.9,117.064,开,2025-09-02 12:07:55,2025-09-02,12:07:55,0.20138888888888887
70666000038000,3.11,114.578,860329065551923,0,0.32,0,24,14,18.6,116.916,开,2025-09-02 12:12:35,2025-09-02,12:12:35,0.0
70666000038000,3.03,115.366,860329065551923,0.774,0.41,0,15,12,18.1,117.72,开,2025-09-02 13:48:00,2025-09-02,13:48:00,0.215
70666000038000,3.58,115.32,860329065551923,0,0.39,0,27,45,21.2,117.673,开,2025-09-02 13:53:38,2025-09-02,13:53:38,0.0
70666000038000,3.03,114.906,860329065551923,0,0.35,0,21,39,23.2,117.251,开,2025-09-02 14:41:59,2025-09-02,14:41:59,0.0
70666000038000,3.19,114.571,860329065551923,0,0.43,0,16,13,18.6,116.909,开,2025-09-02 14:53:58,2025-09-02,14:53:58,0.0
70666000038000,3.41,114.867,860329065551923,0,0.25,0,21,16,22.1,117.211,开,2025-09-02 15:15:05,2025-09-02,15:15:05,0.0
70666000038000,3.39,114.627,860329065551923,0,0.47,0,26,40,24.4,116.966,开,2025-09-02 15:30:00,2025-09-02,15:30:00,0.0
70666000038000,3.24,114.56,860329065551923,0.632,0.47,0,29,38,24.5,116.898,开,2025-09-02 15:32:53,2025-09-02,15:32:53,0.17555555555555555
70666000038000,3.45,114.424,860329065551923,0.146,0.3,0,18,34,19.9,116.759,开,2025-09-02 16:26:12,2025-09-02,16:26:12,0.04055555555555555
70666000038000,3.2,115.46,860329065551923,0.965,0.33,0,18,25,18.4,117.816,开,2025-09-02 16:35:01,2025-09-02,16:35:01,0.26805555555555555
70666000038000,3.3,114.869,860329065551923,0.613,0.36,0,27,40,22.2,117.213,开,2025-09-02 17:49:06,2025-09-02,17:49:06,0.17027777777777778
70666000038000,3.07,114.806,860329065551923,0,0.41,0,24,34,18.3,117.149,开,2025-09-02 18:23:56,2025-09-02,18:23:56,0.0
70666000038000,3.08,114.364,860329065551923,0.692,0.38,0,22,13,22.9,116.698,开,2025-09-02 19:17:52,2025-09-02,19:17:52,0.1922222222222222
70666000038000,3.27,114.618,860329065551923,0,0.32,0,16,46,20.6,116.957,开,2025-09-02 20:30:46,2025-09-02,20:30:46,0.0
70666000038000,3.08,115.219,860329065551923,0.246,0.33,0,28,18,24.3,117.57,开,2025-09-02 20:32:57,2025-09-02,20:32:57,0.06833333333333333
70666000038000,3.12,114.426,860329065551923,1.049,0.41,0,28,19,22.9,116.761,开,2025-09-02 20:57:17,2025-09-02,20:57:17,0.29138888888888886
70666000038000,3.09,115.154,860329065551923,0,0.46,0,28,46,22.6,117.504,开,2025-09-02 21:08:01,2025-09-02,21:08:01,0.0
70666000038000,3.0,114.401,860329065551923,0,0.29,0,28,27,20.9,116.736,开,2025-09-02 21:17:41,2025-09-02,21:17:41,0.0
70666000038000,3.26,114.38,860329065551923,0,0.47,0,16,48,19.4,116.714,开,2025-09-02 22:50:43,2025-09-02,22:50:43,0.0
70666000038000,3.38,114.799,860329065551923,0,0.3,0,25,25,18.8,117.142,开,2025-09-02 22:51:46,2025-09-02,22:51:46,0.0
70666000038000,3.03,114.68,860329065551923,0.3,0.28,0,18,31,23.8,117.02,开,2025-09-02 23:17:14,2025-09-02,23:17:14,0.08333333333333333
70666000038000,3.45,114.686,860329065551923,0.626,0.39,0,23,29,19.4,117.027,开,2025-09-03 00:56:39,2025-09-03,00:56:39,0.1738888888888889
70666000038000,3.34,115.045,860329065551923,0.674,0.26,0,18,17,24.3,117.393,开,2025-09-03 01:20:30,2025-09-03,01:20:30,0.18722222222222223
70666000038000,3.46,114.272,860329065551923,0,0.38,0,18,20,24.7,116.604,开,2025-09-03 01:35:57,2025-09-03,01:35:57,0.0
70666000038000,3.07,114.542,860329065551923,0,0.48,0,16,13,23.2,116.88,开,2025-09-03 02:08:31,2025-09-03,02:08:31,0.0
70666000038000,3.0,114.672,860329065551923,1.039,0.24,0,20,45,23.1,117.012,开,2025-09-03 02:41:32,2025-09-03,02:41:32,0.2886111111111111
70666000038000,3.43,114.684,860329065551923,0.618,0.4,0,26,26,22.5,117.025,开,2025-09-03 03:49:36,2025-09-03,03:49:36,0.17166666666666666
70666000038000,3.29,115.105,860329065551923,0,0.28,0,27,26,23.6,117.454,开,2025-09-03 03:59:40,2025-09-03,03:59:40,0.0
70666000038000,3.16,114.825,860329065551923,0.968,0.22,0,24,46,21.0,117.168,开,2025-09-03 04:51:46,2025-09-03,04:51:46,0.2688888888888889
70666000038000,3.51,114.361,860329065551923,0.067,0.3,0,19,46,19.0,116.695,开,2025-09-03 04:58:00,2025-09-03,04:58:00,0.018611111111111113
70666000038000,3.37,114.434,860329065551923,0.756,0.38,0,28,16,23.0,116.769,开,2025-09-03 04:58:09,2025-09-03,04:58:09,0.21
70666000038000,3.12,114.896,860329065551923,0.547,0.36,0,26,38,20.4,117.241,开,2025-09-03 05:28:14,2025-09-03,05:28:14,0.15194444444444447
70666000038000,3.15,114.099,860329065551923,0.961,0.3,0,27,38,24.9,116.428,开,2025-09-03 05:52:07,2025-09-03,05:52:07,0.26694444444444443
70666000038000,3.42,114.248,860329065551923,0,0.26,0,17,14,18.3,116.58,开,2025-09-03 06:02:41,2025-09-03,06:02:41,0.0
70666000038000,3.01,115.057,860329065551923,0,0.23,0,20,38,21.0,117.405,开,2025-09-03 07:03:18,2025-09-03,07:03:18,0.0
70666000038000,3.16,115.114,860329065551923,0,0.27,0,27,24,24.6,117.463,开,2025-09-03 07:34:42,2025-09-03,07:34:42,0.0
70666000038000,3.53,115.099,860329065551923,0.592,0.29,0,26,19,21.2,117.448,开,2025-09-03 07:48:40,2025-09-03,07:48:40,0.16444444444444442
70666000038000,3.5,114.398,860329065551923,0,0.25,0,24,48,21.3,116.733,开,2025-09-03 08:49:43,2025-09-03,08:49:43,0.0
70666000038000,3.31,115.17,860329065551923,0,0.46,0,22,50,23.6,117.52,开,2025-09-03 09:20:05,2025-09-03,09:20:05,0.0
70666000038000,3.02,114.557,860329065551923,0,0.41,0,24,19,23.7,116.895,开,2025-09-03 09:41:48,2025-09-03,09:41:48,0.0
70666000038000,3.33,114.727,860329065551923,0,0.26,0,23,38,24.4,117.068,开,2025-09-03 10:50:39,2025-09-03,10:50:39,0.0
70666000038000,3.27,115.345,860329065551923,0,0.39,0,23,16,18.5,117.699,开,2025-09-03 11:12:15,2025-09-03,11:12:15,0.0
70666000038000,3.31,114.676,860329065551923,0,0.26,0,29,20,24.9,117.016,开,2025-09-03 11:41:42,2025-09-03,11:41:42,0.0
70666000038000,3.2,114.626,860329065551923,0.686,0.42,0,22,12,22.2,116.965,开,2025-09-03 12:33:12,2025-09-03,12:33:12,0.19055555555555556
70666000038000,3.02,114.329,860329065551923,0,0.27,0,17,11,20.3,116.662,开,2025-09-03 13:21:04,2025-09-03,13:21:04,0.0
70666000038000,3.0,114.668,860329065551923,1.093,0.2,0,24,48,24.2,117.008,开,2025-09-03 13:41:04,2025-09-03,13:41:04,0.3036111111111111
70666000038000,3.05,114.31,860329065551923,0,0.26,0,25,35,23.7,116.643,开,2025-09-03 13:46:12,2025-09-03,13:46:12,0.0
70666000038000,3.54,114.288,860329065551923,0.489,0.47,0,19,24,19.3,116.62,开,2025-09-03 14:06:02,2025-09-03,14:06:02,0.13583333333333333
70666000038000,3.47,114.686,860329065551923,0.182,0.21,0,28,38,24.7,117.027,开,2025-09-03 15:06:38,2025-09-03,15:06:38,0.050555555555555555
70666000038000,3.17,115.039,860329065551923,0.061,0.38,0,25,40,21.8,117.387,开,2025-09-03 15:08:20,2025-09-03,15:08:20,0.016944444444444443
70666000038000,3.46,114.746,860329065551923,0,0.23,0,27,12,19.4,117.088,开,2025-09-03 15:44:37,2025-09-03,15:44:37,0.0
70666000038000,3.45,114.419,860329065551923,1.067,0.24,0,29,40,21.5,116.754,开,2025-09-03 16:18:35,2025-09-03,16:18:35,0.29638888888888887
70666000038000,3.13,114.301,860329065551923,1.053,0.23,0,15,14,24.1,116.634,开,2025-09-03 16:51:11,2025-09-03,16:51:11,0.2925
70666000038000,3.07,114.863,860329065551923,0.293,0.28,0,20,46,19.6,117.207,开,2025-09-03 16:51:55,2025-09-03,16:51:55,0.08138888888888889
70666000038000,3.11,114.825,860329065551923,1.105,0.26,0,18,49,22.9,117.168,开,2025-09-03 17:04:02,2025-09-03,17:04:02,0.3069444444444444
70666000038000,3.32,115.223,860329065551923,0,0.22,0,19,15,24.7,117.574,开,2025-09-03 17:32:55,2025-09-03,17:32:55,0.0
70666000038000,3.13,115.032,860329065551923,0.795,0.32,0,21,33,19.4,117.38,开,2025-09-03 18:35:58,2025-09-03,18:35:58,0.22083333333333333
70666000038000,3.59,114.185,860329065551923,0.196,0.2,0,17,10,21.3,116.515,开,2025-09-03 19:12:15,2025-09-03,19:12:15,0.05444444444444445
70666000038000,3.11,114.484,860329065551923,0,0.36,0,26,32,20.4,116.82,开,2025-09-03 19:54:44,2025-09-03,19:54:44,0.0
70666000038000,3.23,115.309,860329065551923,0.782,0.26,0,29,21,22.0,117.662,开,2025-09-03 20:28:01,2025-09-03,20:28:01,0.21722222222222223
